,price,bedrooms,bathrooms,sqft_living,floors,waterfront,view,grade,sqft_basement,lat
11761,695000.0,3,2.5,4560,2.0,0,0,9,760,47.621
11762,350000.0,3,1.5,1550,1.0,0,0,7,0,47.394
11763,1236300.0,5,3.5,3180,2.0,0,0,10,760,47.6423
11764,395000.0,6,2.25,2950,1.0,0,0,7,1250,47.7476
11765,419000.0,5,3.0,2190,2.0,0,0,7,0,47.5049
11766,592350.0,2,2.0,1570,1.0,0,0,8,0,47.709
11767,855000.0,5,3.25,3420,2.0,0,0,9,800,47.5366
11768,771000.0,4,2.5,2420,2.0,0,0,9,0,47.6893
11769,325000.0,3,2.25,1570,1.0,0,3,7,0,47.2377
11770,1850000.0,5,3.25,3680,2.0,0,0,9,1050,47.6341
11771,545000.0,4,1.75,1910,1.0,0,0,7,700,47.5693
11772,615000.0,3,1.75,1780,1.0,0,0,7,790,47.5696
11773,625500.0,2,1.0,2160,1.0,0,0,6,860,47.6981
11774,232000.0,3,1.5,1460,1.0,0,0,7,0,47.3182
11775,168000.0,3,1.5,1370,1.0,0,0,6,0,47.4499
11776,238000.0,3,1.5,1370,1.0,0,0,6,0,47.4499
11777,260000.0,3,2.5,1500,2.0,0,0,8,0,47.2625
11778,460000.0,3,1.75,1210,1.0,0,0,7,0,47.5294
11779,900000.0,3,2.5,2850,1.0,0,1,8,1170,47.748
11780,289950.0,3,1.0,1090,1.0,0,0,6,0,47.7562
11781,265000.0,3,1.75,1450,1.0,0,0,7,0,47.3482
11782,465000.0,4,2.25,1820,1.0,0,0,8,480,47.7415
11783,370000.0,3,1.5,1320,1.0,0,0,7,0,47.7126
11784,240000.0,2,1.5,1670,1.0,0,0,7,0,47.4864
11785,232000.0,4,2.0,1440,1.0,0,0,5,0,47.5072
11786,237502.0,3,1.0,980,1.0,0,0,7,0,47.5256
11787,1280000.0,4,3.5,4340,2.0,0,0,10,1490,47.6427
11788,957000.0,4,2.25,2860,1.0,0,0,8,1430,47.588
11789,218000.0,3,1.5,1140,1.0,0,0,6,0,47.3684
11790,205000.0,3,1.5,1120,1.0,0,0,7,0,47.3632
11791,350000.0,3,3.25,1460,2.0,0,0,8,330,47.5481
11792,256000.0,4,2.5,2050,2.0,0,0,7,0,47.3527
11793,275000.0,3,1.0,1250,1.0,0,0,7,250,47.7289
11794,372000.0,4,2.5,2520,2.0,0,0,9,0,47.3893
11795,688888.0,3,3.25,2580,1.5,0,1,9,820,47.5314
11796,170000.0,2,1.0,1200,2.0,0,0,7,0,47.6337
11797,530000.0,5,2.25,2140,1.0,0,0,7,1070,47.6071
11798,905000.0,4,3.25,3440,2.0,0,0,11,0,47.5429
11799,365000.0,4,2.5,1800,1.0,0,0,7,720,47.5303
11800,312000.0,4,2.5,1790,1.0,0,0,7,500,47.4061
11801,400000.0,2,1.75,1250,1.0,0,0,7,0,47.5242
11802,278750.0,2,2.0,800,1.0,0,0,6,0,47.7024
11803,510000.0,3,2.0,1410,1.0,0,0,8,0,47.5718
11804,527700.0,2,2.25,1330,3.0,0,0,8,0,47.6904
11805,740000.0,4,2.75,2890,1.5,0,0,9,700,47.6419
11806,512000.0,4,2.5,2550,2.0,0,0,9,0,47.4836
11807,362000.0,5,2.5,2880,2.0,0,0,8,0,47.3747
11808,225000.0,3,1.0,660,1.0,0,0,5,0,47.4842
11809,491500.0,3,2.25,1470,2.0,0,0,7,0,47.5672
11810,429950.0,4,1.75,1700,1.0,0,0,8,380,47.7453
11811,375000.0,3,1.0,1040,1.0,0,0,7,0,47.5765
11812,199400.0,2,1.0,880,1.0,0,0,6,0,47.5331
11813,364900.0,4,2.5,2490,2.0,0,2,9,0,47.3831
11814,324950.0,3,1.5,1210,1.0,0,0,7,0,47.5255
11815,467000.0,5,2.0,2080,1.0,0,0,6,1040,47.5858
11816,380000.0,3,1.0,1380,1.0,0,0,7,0,47.7134
11817,250000.0,3,2.25,1620,1.0,0,0,7,0,47.4437
11818,700000.0,4,1.0,1680,1.5,0,0,7,0,47.6663
11819,206990.0,3,1.0,1330,1.0,0,0,6,0,47.3174
11820,670000.0,3,1.75,1730,1.0,0,0,7,760,47.6662
11821,315000.0,2,1.0,790,1.0,0,0,6,0,47.6978
11822,319950.0,3,2.5,2240,2.0,0,0,8,0,47.265
11823,419000.0,3,1.5,1500,1.0,0,0,7,0,47.7741
11824,205000.0,3,2.0,1800,1.0,0,0,8,0,47.2623
11825,335000.0,4,2.5,1980,2.0,0,0,7,0,47.3495
11826,397000.0,3,1.75,1340,1.0,0,0,7,0,47.694
11827,370000.0,2,1.0,750,1.0,0,0,7,0,47.6175
11828,330000.0,4,2.25,1790,1.0,0,0,7,620,47.5126
11829,1785000.0,4,3.5,5490,1.0,0,4,12,2580,47.5511
11830,399000.0,3,2.0,1940,1.0,0,0,7,800,47.774
11831,400000.0,4,1.75,2670,2.0,0,4,8,0,47.2585
11832,249900.0,3,2.0,1220,1.0,0,0,7,0,47.3523
11833,717000.0,3,1.5,1310,1.0,0,0,7,220,47.6821
11834,319000.0,4,2.5,1930,2.0,0,0,8,0,47.4016
11835,635000.0,4,3.0,2100,2.0,0,0,8,0,47.6807
11836,355000.0,3,1.0,1180,1.0,0,0,7,0,47.7372
11837,1600000.0,5,3.25,4320,2.0,0,0,12,0,47.5461
11838,585000.0,4,1.75,3140,1.0,0,0,7,820,47.6941
11839,320000.0,3,2.0,2320,1.0,0,0,7,1160,47.5141
11840,305495.0,3,1.75,2110,2.0,0,0,7,0,47.4744
11841,240000.0,4,2.0,1790,1.0,0,1,7,120,47.3965
11842,199950.0,5,2.5,1740,1.0,0,0,7,0,47.3904
11843,1620000.0,4,3.25,3820,2.0,0,0,10,0,47.5837
11844,770000.0,3,3.5,2050,2.0,1,4,9,300,47.4536
11845,255000.0,4,2.25,1680,2.0,0,0,8,0,47.3258
11846,289000.0,4,2.25,1930,1.0,0,0,8,0,47.4501
11847,494500.0,4,3.0,3760,2.0,0,0,8,1290,47.5161
11848,746000.0,3,2.25,2370,1.0,0,0,8,720,47.6366
11849,385000.0,4,3.0,2120,2.0,0,0,8,0,47.4745
11850,688100.0,4,2.5,2370,2.0,0,0,8,0,47.6915
11851,870300.0,4,2.5,2350,1.5,0,0,8,660,47.6605
11852,310000.0,3,1.0,1180,1.5,0,0,7,0,47.7416
11853,500000.0,3,2.5,2270,2.0,0,0,8,0,47.7733
11854,255000.0,3,2.25,1830,1.0,0,0,7,430,47.3925
11855,1475000.0,3,2.75,3910,1.0,0,0,9,1940,47.6324
11856,154500.0,3,1.0,890,1.0,0,0,6,0,47.4388
11857,425000.0,3,2.25,1820,1.0,0,0,7,560,47.7241
11858,700000.0,4,2.5,2440,2.0,0,0,10,0,47.561
11859,410500.0,2,1.0,1110,1.0,0,0,6,370,47.6436
11860,432000.0,3,2.0,1870,1.0,0,0,7,660,47.7244
11861,530000.0,3,1.5,1240,1.5,0,0,8,0,47.5745
11862,465000.0,3,2.0,1560,1.0,0,0,7,0,47.7294
11863,498688.0,3,2.5,1910,2.0,0,0,8,0,47.5752
11864,573500.0,3,1.0,2200,1.0,0,0,9,600,47.4527
11865,349900.0,4,2.75,2530,2.0,0,0,8,0,47.289
11866,220000.0,3,1.0,1130,1.0,0,0,7,0,47.4965
11867,260000.0,2,1.0,820,1.0,0,0,6,0,47.52
11868,290000.0,2,1.0,960,1.0,0,0,6,0,47.5554
11869,615000.0,4,1.5,1980,1.5,0,0,8,200,47.584
11870,730000.0,4,3.5,3370,2.0,0,0,10,1120,47.7196
11871,1950000.0,4,3.25,7420,2.0,0,3,12,0,47.4548
11872,332500.0,3,2.25,1800,2.0,0,0,7,0,47.3879
11873,650000.0,5,3.5,3990,2.0,0,0,9,1170,47.741
11874,1400000.0,4,2.5,4070,3.0,0,0,8,680,47.6838
11875,465000.0,4,1.75,1640,1.5,0,0,7,160,47.7649
11876,690000.0,4,3.25,3730,2.0,0,0,10,1270,47.5775
11877,289900.0,3,1.75,1220,1.0,0,0,7,0,47.4492
11878,1620000.0,3,3.5,3490,2.0,0,0,9,920,47.6385
11879,339950.0,3,2.5,1730,2.0,0,0,7,0,47.432
11880,367999.0,4,2.75,3430,1.5,0,0,8,0,47.3183
11881,380000.0,4,2.5,2320,2.0,0,0,7,0,47.3828
11882,440000.0,3,1.75,2030,1.0,0,0,7,0,47.451
11883,975000.0,5,4.0,4850,2.0,0,0,10,0,47.6426
11884,309500.0,3,1.5,1340,1.0,0,0,7,0,47.741
11885,350000.0,3,1.0,1130,1.0,0,0,6,0,47.7359
11886,215000.0,2,2.0,1180,2.0,0,0,6,0,47.3487
11887,254000.0,2,1.0,910,1.0,0,0,6,0,47.5253
11888,567000.0,3,1.75,1630,1.5,0,3,7,0,47.6851
11889,402000.0,2,1.0,710,2.0,0,0,7,0,47.6412
11890,365000.0,4,1.0,1520,1.0,0,0,5,0,47.4742
11891,625000.0,4,2.5,2820,2.0,0,0,9,0,47.7538
11892,432000.0,4,1.75,1970,1.5,0,0,7,0,47.534
11893,335500.0,5,3.0,2240,1.0,0,0,8,540,47.4416
11894,672500.0,2,1.75,1860,1.0,0,2,8,840,47.5751
11895,336000.0,4,1.0,1780,1.5,0,0,6,0,47.5486
11896,294400.0,4,2.5,1788,2.0,0,0,7,0,47.2883
11897,541900.0,3,2.5,1880,2.0,0,0,8,0,47.6091
11898,505000.0,3,1.75,2300,1.0,0,0,8,780,47.6884
11899,255000.0,3,2.5,1610,2.0,0,0,7,0,47.3657
11900,435000.0,6,2.5,2270,1.0,0,0,7,800,47.7722
11901,636000.0,2,1.75,1230,1.5,0,0,7,0,47.6423
11902,655000.0,4,3.5,3420,2.0,0,0,9,0,47.3554
11903,280500.0,3,1.5,1670,1.0,0,0,7,300,47.4283
11904,520000.0,2,1.0,1120,1.0,0,0,7,220,47.6924
11905,354000.0,4,2.5,2580,2.0,0,0,8,0,47.4042
11906,810000.0,5,2.75,3847,1.0,0,2,9,1548,47.3379
11907,400000.0,4,2.5,3630,1.5,0,0,9,1330,47.2617
11908,879900.0,4,2.75,3580,1.0,0,0,10,1740,47.6319
11909,1288000.0,5,4.0,4050,2.0,0,0,10,1270,47.56
11910,902500.0,3,3.5,3240,2.0,0,0,10,1110,47.3388
11911,900000.0,3,1.75,1540,1.5,0,0,7,0,47.6187
11912,419500.0,4,2.5,2550,2.0,0,2,7,0,47.4793
11913,685000.0,4,2.0,2340,1.0,0,0,8,1070,47.6495
11914,429950.0,4,2.5,2320,2.0,0,0,8,0,47.4798
11915,464950.0,4,2.5,1640,2.0,0,0,7,0,47.559
11916,239900.0,2,1.0,910,1.0,0,0,6,0,47.4463
11917,406250.0,4,3.25,2550,2.0,0,0,8,0,47.7324
11918,447000.0,4,2.5,2660,2.0,0,0,8,0,47.4831
11919,466800.0,3,2.5,1480,2.0,0,0,7,0,47.6595
11920,674000.0,4,2.5,2810,1.0,0,0,7,1070,47.5846
11921,525000.0,1,1.0,830,1.0,0,0,7,0,47.6557
11922,674950.0,3,2.75,3510,2.0,0,0,10,0,47.3735
11923,374900.0,3,2.5,2480,2.0,0,0,7,0,47.4389
11924,1443920.0,4,3.0,3720,2.5,0,0,9,1000,47.6282
11925,559500.0,3,2.25,2150,2.0,0,0,8,0,47.7179
11926,522500.0,3,2.5,2370,2.0,0,0,9,0,47.5427
11927,1130000.0,5,2.5,4310,2.0,0,0,10,0,47.6662
11928,498500.0,5,2.75,2990,2.0,0,0,8,0,47.4944
11929,571000.0,4,1.0,1350,1.5,0,0,8,0,47.6885
11930,543000.0,2,2.0,2370,1.5,0,0,7,770,47.5007
11931,271920.0,3,2.0,1410,1.0,0,0,7,0,47.3315
11932,104950.0,2,1.0,1170,1.0,0,0,6,0,47.497
11933,485500.0,4,2.5,1800,2.0,0,0,8,0,47.5998
11934,1210000.0,4,2.75,3650,2.0,0,2,9,1120,47.6756
11935,260250.0,3,1.75,1490,1.0,0,0,7,0,47.3473
11936,875909.0,4,2.5,3610,2.0,0,0,10,0,47.5868
11937,455000.0,4,1.75,2050,1.0,0,0,7,800,47.4492
11938,309000.0,3,1.0,1092,1.5,0,0,6,0,47.5321
11939,229000.0,4,2.25,2010,1.0,0,0,8,840,47.3086
11940,250000.0,3,2.0,1680,2.0,0,0,7,0,47.3255
11941,600000.0,4,2.0,2510,1.0,0,0,9,0,47.7219
11942,535000.0,4,2.5,2280,2.0,0,0,8,0,47.7237
11943,571000.0,3,2.5,2510,2.0,0,0,7,0,47.6895
11944,1030000.0,5,2.75,3190,1.0,0,3,9,1500,47.5641
11945,600000.0,4,3.25,4690,2.0,0,2,10,1010,47.7718
11946,469500.0,3,2.25,1850,1.0,0,0,7,550,47.7408
11947,1150000.0,4,3.0,4160,2.0,0,0,11,1120,47.5182
11948,785000.0,4,1.5,2220,1.5,0,0,8,250,47.6564
11949,872750.0,3,2.5,2870,2.0,0,0,10,0,47.6944
11950,900000.0,4,2.75,3950,1.0,0,3,10,1900,47.6969
11951,350000.0,2,1.75,1740,1.5,0,0,8,0,47.526
11952,2575000.0,5,3.0,4780,1.0,0,0,10,1120,47.6242
11953,940000.0,4,2.5,3160,1.0,0,0,10,0,47.6418
11954,185000.0,5,1.75,1990,1.0,0,0,7,0,47.3325
11955,850000.0,4,3.5,3920,2.0,0,0,10,0,47.6316
11956,201000.0,3,1.0,960,1.0,0,0,7,0,47.238
11957,499000.0,2,1.5,1540,2.0,0,0,7,0,47.7189
11958,315000.0,4,2.5,1970,2.0,0,0,7,0,47.515
11959,509950.0,3,2.5,1880,2.0,0,0,8,0,47.5666
11960,286300.0,3,2.75,2000,1.0,0,0,8,740,47.5066
11961,590000.0,3,2.5,1990,2.0,0,0,8,680,47.705
11962,325000.0,4,1.0,1400,1.5,0,0,6,0,47.5166
11963,625000.0,4,2.5,3190,2.0,0,0,9,0,47.3425
11964,378000.0,3,1.5,1000,1.0,0,0,7,0,47.7144
11965,239950.0,3,1.75,1670,1.0,0,0,7,500,47.2975
11966,550000.0,4,2.0,2100,1.0,0,0,7,1040,47.6699
11967,325000.0,2,1.0,1010,1.0,0,0,6,0,47.5532
11968,831000.0,4,2.5,2030,1.5,0,0,7,400,47.6547
11969,249000.0,3,1.0,1090,1.0,0,0,6,0,47.7743
11970,484000.0,4,1.75,2440,1.0,0,0,7,1050,47.7406
11971,395000.0,4,3.0,2500,2.0,0,0,9,0,47.3325
11972,839900.0,4,2.5,3420,2.0,0,0,9,0,47.6388
11973,760000.0,4,2.5,2850,2.0,0,0,8,0,47.6759
11974,750000.0,4,1.5,2030,1.5,0,0,8,500,47.5855
11975,3000000.0,5,3.75,4590,2.0,0,0,11,1140,47.6389
11976,440000.0,3,2.5,2230,2.0,0,0,7,0,47.5308
11977,501000.0,2,1.75,1810,1.0,0,0,8,640,47.5695
11978,739000.0,6,4.5,4000,2.0,0,0,7,0,47.6146
11979,685650.0,3,1.75,1490,1.0,0,0,8,0,47.5919
11980,1005000.0,4,4.5,4225,2.0,0,0,11,0,47.6118
11981,980000.0,4,1.75,2120,1.5,0,0,8,200,47.6601
11982,275000.0,3,1.5,1030,1.0,0,0,7,0,47.5069
11983,319950.0,4,1.75,2310,1.0,0,0,7,660,47.4569
11984,448500.0,3,2.25,1830,2.0,0,0,8,0,47.7466
11985,437000.0,5,2.0,2120,1.5,0,0,7,0,47.4558
11986,330000.0,4,1.5,2500,1.0,0,0,7,1250,47.5212
11987,365000.0,3,2.5,2470,2.0,0,0,8,0,47.4096
11988,329000.0,2,1.0,940,1.0,0,0,6,0,47.7067
11989,681500.0,5,2.75,3260,1.0,0,0,8,1630,47.6169
11990,566000.0,3,2.25,1660,1.0,0,0,8,290,47.6889
11991,897500.0,4,3.0,4370,2.0,0,0,10,0,47.6573
11992,738000.0,3,2.5,2620,2.0,0,0,9,0,47.6972
11993,185000.0,3,1.75,1500,1.0,0,0,7,0,47.3141
11994,445000.0,2,1.0,910,1.0,0,1,7,80,47.5145
11995,175000.0,3,1.75,1430,1.0,0,0,6,0,47.5388
11996,315000.0,2,1.0,900,1.0,0,0,6,140,47.5148
11997,445000.0,4,1.75,1250,1.0,0,0,6,0,47.62
11998,1400000.0,5,3.0,3850,1.0,0,0,9,1560,47.6425
11999,832500.0,4,2.5,3450,2.0,0,0,10,0,47.7302
12000,771150.0,4,3.5,3950,2.0,0,0,10,0,47.5414
12001,225000.0,4,1.5,1950,1.5,0,0,6,0,47.4364
12002,389950.0,3,2.5,1700,2.0,0,0,7,0,47.5333
12003,435000.0,3,2.5,2370,2.0,0,0,7,0,47.5288
12004,845000.0,3,1.75,1600,2.0,0,0,7,0,47.6447
12005,1300000.0,4,1.75,4060,2.0,0,0,9,1400,47.6437
12006,350000.0,3,2.25,1322,2.0,0,0,8,235,47.5976
12007,250000.0,3,1.75,1140,1.0,0,0,7,0,47.2598
12008,370000.0,2,1.5,1280,2.0,0,0,7,200,47.5872
12009,750000.0,4,2.5,3080,2.5,0,0,8,0,47.7066
12010,439950.0,2,1.75,1210,1.0,0,0,7,300,47.6789
12011,395000.0,4,1.75,1950,1.0,0,0,7,0,47.7492
12012,375000.0,4,1.0,1450,1.5,0,0,6,0,47.7061
12013,263000.0,3,2.25,1590,2.0,0,0,7,0,47.2857
12014,185000.0,3,1.0,1240,1.5,0,0,7,0,47.37
12015,500000.0,3,1.0,1440,1.0,0,0,7,650,47.591
12016,920000.0,4,2.5,3470,2.0,0,0,10,0,47.554
12017,936000.0,7,3.75,5100,2.0,0,0,10,1460,47.595
12018,1500000.0,3,1.75,2430,1.0,0,2,8,1090,47.6201
12019,1100000.0,3,2.25,2420,1.0,0,0,8,1000,47.6867
12020,247000.0,3,2.5,1510,1.0,0,0,7,360,47.3482
12021,289500.0,3,1.0,1200,1.0,0,0,7,0,47.6981
12022,432500.0,3,2.5,2240,2.0,0,0,7,0,47.5356
12023,680000.0,3,1.75,1870,1.0,0,0,7,900,47.6663
12024,589000.0,3,1.0,1110,1.5,0,0,7,0,47.6496
12025,756450.0,4,2.0,3210,1.5,0,0,7,1170,47.5322
12026,536650.0,3,1.75,2090,1.0,0,0,8,860,47.7149
12027,540000.0,3,2.25,1320,2.0,0,0,7,0,47.6081
12028,385000.0,3,1.75,1340,1.0,0,0,7,0,47.7134
12029,485000.0,3,1.0,1020,1.0,0,0,7,0,47.6787
12030,240000.0,3,2.0,1220,1.0,0,0,7,0,47.4712
12031,415500.0,3,2.0,1220,1.0,0,0,7,0,47.4712
12032,550000.0,3,2.0,1390,1.5,0,0,7,0,47.6783
12033,1260000.0,4,2.0,2970,2.5,0,0,9,0,47.6235
12034,430000.0,2,2.0,1440,2.0,0,0,7,0,47.3604
12035,415000.0,2,1.75,1550,1.0,0,3,7,720,47.5274
12036,365000.0,4,2.5,1904,2.0,0,0,7,0,47.3107
12037,257000.0,4,1.5,1400,2.0,0,0,7,0,47.3314
12038,420000.0,3,2.5,2140,2.0,0,0,8,0,47.5541
12039,338995.0,3,1.75,1320,1.0,0,0,7,0,47.4557
12040,615000.0,3,1.75,2620,1.0,0,0,7,1290,47.7235
12041,312500.0,4,0.5,2300,2.0,0,0,8,0,47.3285
12042,513000.0,4,2.5,2000,2.0,0,0,8,0,47.7443
12043,857500.0,4,2.75,2960,2.0,0,3,9,750,47.5747
12044,1060000.0,3,2.75,2700,1.5,0,1,10,0,47.5706
12045,585000.0,3,1.75,1740,1.0,0,3,8,590,47.4919
12046,350500.0,2,2.5,1770,1.0,0,0,7,0,47.3497
12047,215000.0,3,2.0,1290,1.0,0,0,7,0,47.4811
12048,440000.0,4,2.0,1450,1.5,0,0,7,0,47.7285
12049,270000.0,3,2.25,1420,1.0,0,0,7,290,47.3598
12050,385000.0,3,0.75,1330,1.0,0,0,7,0,47.5377
12051,688500.0,3,1.75,1760,1.5,0,3,7,0,47.6748
12052,700000.0,3,1.75,2010,1.0,0,0,7,780,47.6105
12053,585000.0,5,2.0,2560,1.0,0,0,8,1280,47.5547
12054,401000.0,2,1.5,1260,2.0,0,0,7,0,47.6747
12055,655000.0,4,2.25,2420,1.0,0,0,8,530,47.6287
12056,317000.0,3,1.0,1010,1.0,0,0,6,0,47.5746
12057,500000.0,4,2.5,1770,1.5,0,0,6,0,47.719
12058,314963.0,2,1.0,890,1.0,0,0,6,0,47.6975
12059,715000.0,3,1.5,1670,2.0,0,2,7,0,47.5671
12060,280000.0,3,2.25,1360,2.0,0,0,7,0,47.4687
12061,531000.0,3,2.5,2120,2.0,0,0,9,0,47.7374
12062,617000.0,3,2.5,1910,2.0,0,0,8,0,47.6176
12063,440000.0,4,1.0,1480,1.5,0,0,7,0,47.7079
12064,140000.0,3,1.0,1090,1.0,0,0,7,0,47.2975
12065,661000.0,4,1.75,1670,1.0,0,0,8,0,47.6315
12066,697000.0,4,1.75,1670,1.0,0,0,8,0,47.6315
12067,1195000.0,5,2.75,3650,2.0,0,0,9,900,47.5497
12068,535000.0,4,2.0,1970,1.0,0,0,8,940,47.6873
12069,404500.0,2,2.0,1320,1.5,0,0,6,0,47.5643
12070,396500.0,3,1.0,1710,1.0,0,0,7,610,47.5256
12071,450000.0,3,2.25,1740,1.0,0,0,8,560,47.5339
12072,605000.0,3,3.25,2200,2.0,0,0,8,460,47.6325
12073,699000.0,3,2.0,2010,2.0,0,2,9,0,47.5153
12074,805000.0,3,3.0,3910,2.0,0,0,11,0,47.6953
12075,156000.0,1,0.75,470,1.0,0,0,4,0,47.6554
12076,595000.0,4,2.5,2330,1.0,0,0,8,550,47.6955
12077,285000.0,3,1.75,1930,1.5,0,0,6,0,47.5263
12078,725000.0,4,2.5,3270,2.0,0,0,9,0,47.5374
12079,216300.0,3,2.5,1650,2.0,0,0,8,0,47.3206
12080,410000.0,4,2.75,2220,1.0,0,0,7,960,47.4804
12081,597000.0,2,1.75,2470,1.0,0,3,7,1330,47.5599
12082,325000.0,3,1.0,1300,1.0,0,0,7,0,47.7562
12083,355000.0,5,2.75,2530,1.0,0,0,7,1000,47.3738
12084,338000.0,3,1.5,2400,1.0,0,0,7,1200,47.5001
12085,210000.0,4,2.25,1500,2.0,0,0,7,0,47.3378
12086,423000.0,4,1.75,1700,1.0,0,0,7,0,47.7308
12087,249500.0,4,1.5,2120,1.0,0,0,7,950,47.2933
12088,325000.0,4,2.5,2240,2.0,0,0,8,0,47.3922
12089,257000.0,3,1.75,1540,1.0,0,0,7,470,47.3666
12090,550000.0,3,1.75,1890,1.0,0,3,8,0,47.6454
12091,490000.0,3,1.0,1260,2.0,0,0,7,0,47.6773
12092,299000.0,2,1.5,1160,2.0,0,0,7,0,47.7255
12093,295000.0,2,1.0,1300,1.0,0,0,6,0,47.466
12094,630000.0,4,2.5,3220,2.0,0,0,8,0,47.6261
12095,320000.0,4,1.5,2020,1.0,0,0,7,1010,47.4579
12096,1110000.0,4,2.5,2990,1.0,0,0,8,890,47.5932
12097,398000.0,4,1.0,1420,1.0,0,0,7,0,47.6988
12098,218000.0,3,1.0,1020,1.0,0,0,7,0,47.5175
12099,590000.0,4,2.75,2400,2.0,0,0,8,0,47.4686
12100,1595000.0,5,3.0,3640,2.0,0,3,10,1100,47.5842
12101,348500.0,2,2.25,1550,2.0,0,0,8,0,47.5396
12102,592500.0,2,2.0,1870,1.0,0,0,8,0,47.7082
12103,505000.0,3,2.5,2340,2.0,0,0,8,0,47.7347
12104,1430000.0,5,4.25,3350,2.0,0,0,10,1090,47.6351
12105,502000.0,3,1.0,1710,1.0,0,0,7,570,47.5719
12106,257500.0,2,2.0,1180,1.0,0,0,7,0,47.7252
12107,405000.0,3,1.5,1600,1.0,0,0,7,0,47.721
12108,427000.0,3,1.75,1300,1.0,0,0,7,0,47.7005
12109,290000.0,3,1.5,1040,1.0,0,0,7,0,47.7583
12110,222000.0,3,1.0,1220,1.0,0,0,7,0,47.5191
12111,315000.0,3,2.5,2240,2.0,0,0,8,0,47.3503
12112,371000.0,3,1.5,1420,1.0,0,0,7,0,47.694
12113,279900.0,3,1.75,1580,1.0,0,0,7,0,47.2798
12114,250000.0,3,1.5,2390,1.0,0,0,7,500,47.4754
12115,599000.0,4,2.25,2260,2.0,0,0,8,860,47.5689
12116,267300.0,3,1.75,1890,1.0,0,0,7,0,47.2568
12117,585000.0,2,1.75,1830,1.0,0,2,7,760,47.5592
12118,350000.0,3,1.75,1000,1.0,0,0,6,0,47.7417
12119,506000.0,3,1.75,2180,1.0,0,0,8,700,47.7594
12120,400000.0,6,2.0,2320,2.0,0,0,8,0,47.398
12121,151100.0,3,1.0,840,1.0,0,0,6,0,47.496
12122,251000.0,3,1.0,840,1.0,0,0,6,0,47.496
12123,555000.0,4,2.25,2350,1.0,0,0,8,920,47.5579
12124,467500.0,3,1.75,2040,1.0,0,0,7,0,47.4361
12125,479000.0,4,2.5,2370,2.0,0,0,8,0,47.3389
12126,247000.0,5,2.0,1590,1.0,0,0,7,530,47.3398
12127,299500.0,3,1.0,1380,1.0,0,0,7,0,47.4653
12128,306888.0,4,1.5,1940,1.5,0,0,7,670,47.7297
12129,675000.0,4,2.5,3320,2.0,0,0,9,0,47.3637
12130,577000.0,2,1.0,1090,1.5,0,0,7,0,47.6638
12131,219950.0,3,1.5,1650,1.0,0,0,7,560,47.3285
12132,375000.0,3,1.5,1110,1.0,0,0,6,0,47.6717
12133,650000.0,4,2.5,2110,1.0,0,0,7,580,47.6882
12134,975000.0,3,3.0,1850,1.5,0,0,6,0,47.6711
12135,229000.0,1,1.0,600,1.0,0,0,6,0,47.5558
12136,575000.0,5,2.5,2760,1.5,0,0,8,1030,47.6074
12137,815000.0,4,1.75,2970,1.0,0,4,9,1410,47.5907
12138,525000.0,3,1.75,2300,1.0,0,0,7,950,47.7716
12139,471000.0,3,2.5,2030,2.0,0,0,8,310,47.5305
12140,450000.0,4,1.75,2160,1.0,0,0,8,900,47.6893
12141,590000.0,3,2.0,1650,2.0,0,0,7,0,47.5713
12142,744000.0,4,2.5,3140,2.0,0,0,8,940,47.5664
12143,460000.0,4,2.25,2690,2.0,0,0,9,0,47.3106
12144,299000.0,5,2.5,1940,1.0,0,0,7,650,47.7438
12145,231000.0,4,1.0,1220,1.5,0,0,6,0,47.205
12146,195000.0,3,1.0,1300,1.0,0,0,6,0,47.3037
12147,305000.0,3,1.75,1660,1.0,0,0,7,530,47.4473
12148,895000.0,4,1.5,3390,2.0,0,0,8,860,47.58
12149,1110000.0,4,1.5,2310,1.0,0,0,7,420,47.6232
12150,339000.0,2,1.0,950,1.0,0,0,7,0,47.557
12151,885000.0,4,3.75,2400,1.0,0,0,7,1030,47.6295
12152,375000.0,3,1.0,1780,1.5,0,0,6,730,47.5119
12153,367400.0,4,1.5,1280,1.0,0,0,7,0,47.6023
12154,700000.0,4,2.0,1930,1.0,0,0,7,500,47.646
12155,667000.0,5,2.25,2560,1.0,0,0,8,690,47.5819
12156,200000.0,2,1.0,920,1.0,0,0,6,0,47.5177
12157,552775.0,3,2.5,1900,2.0,0,0,8,0,47.6326
12158,452000.0,3,2.0,2270,1.0,0,0,6,1000,47.5092
12159,418000.0,3,2.5,2080,1.0,0,0,8,720,47.4694
12160,601500.0,3,1.75,1460,1.0,0,0,8,0,47.6709
12161,600000.0,3,1.75,1670,1.0,0,0,8,0,47.5929
12162,340000.0,4,2.5,2810,2.0,0,0,9,0,47.333
12163,310000.0,3,2.5,2370,2.0,0,0,8,0,47.2703
12164,290000.0,2,1.75,1700,1.0,0,0,8,0,47.5066
12165,438000.0,2,1.0,1630,1.0,0,0,7,0,47.7222
12166,718000.0,4,2.75,2930,1.0,0,0,8,1270,47.5841
12167,200000.0,2,1.0,860,1.0,0,0,6,0,47.4878
12168,479900.0,3,2.0,1980,1.0,0,0,9,0,47.3657
12169,400000.0,3,2.5,2080,2.0,0,0,9,0,47.4395
12170,219950.0,3,1.0,1060,1.0,0,0,7,0,47.4434
